Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1521,A,1,R,1,A,2.5,0.025,0.025,1.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,5.0,0.05,0.050,2.33,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,7.5,0.075,0.075,3.67,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,10.0,0.1,0.100,6.00,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,12.5,0.125,0.125,6.33,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,15.0,0.15,0.150,6.33,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,17.5,0.175,0.175,6.00,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,20.0,0.2,0.200,6.67,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,22.5,0.225,0.225,9.00,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,25.0,0.25,0.250,17.00,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,27.5,0.275,0.275,20.33,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,30.0,0.3,0.300,10.67,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,32.5,0.325,0.325,9.67,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,35.0,0.35,0.350,10.00,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,37.5,0.375,0.375,9.67,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,40.0,0.4,0.400,9.67,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,42.5,0.425,0.425,9.00,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,45.0,0.45,0.450,8.33,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,47.5,0.475,0.475,7.33,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,50.0,0.5,0.500,7.00,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,52.5,0.525,0.525,6.33,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,55.0,0.55,0.550,10.00,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,57.5,0.575,0.575,7.33,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,60.0,0.6,0.600,5.33,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,62.5,0.625,0.625,4.00,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,65.0,0.65,0.650,1.33,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,67.5,0.675,0.675,0.33,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,70.0,0.7,0.700,3.67,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,72.5,0.725,0.725,5.33,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,75.0,0.75,0.750,5.67,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,77.5,0.775,0.775,6.00,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,80.0,0.8,0.800,7.00,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,82.5,0.825,0.825,11.33,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,85.0,0.85,0.850,10.00,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,87.5,0.875,0.875,11.00,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,90.0,0.9,0.900,10.67,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,92.5,0.925,0.925,15.00,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,95.0,0.95,0.950,11.00,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
374,U1521,A,1,R,1,A,97.5,0.975,0.975,9.67,,2018-01-16 20:33:35,MS2K-695,SHMSL,SHLF9281291,
