Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1524,A,1,H,1,A,2.5,0.025,0.025,24.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,5.0,0.05,0.050,35.33,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,7.5,0.075,0.075,55.67,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,10.0,0.1,0.100,84.33,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,12.5,0.125,0.124,58.67,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,15.0,0.15,0.149,77.33,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,17.5,0.175,0.174,74.33,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,20.0,0.2,0.199,64.67,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,22.5,0.225,0.224,59.67,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,25.0,0.25,0.249,73.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,27.5,0.275,0.274,57.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,30.0,0.3,0.299,56.67,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,32.5,0.325,0.323,56.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,35.0,0.35,0.348,56.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,37.5,0.375,0.373,52.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,40.0,0.4,0.398,63.67,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,42.5,0.425,0.423,47.33,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,45.0,0.45,0.448,13.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,47.5,0.475,0.473,18.67,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,50.0,0.5,0.498,23.33,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,52.5,0.525,0.522,17.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,55.0,0.55,0.547,20.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,57.5,0.575,0.572,16.33,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,60.0,0.6,0.597,14.33,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,62.5,0.625,0.622,15.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,65.0,0.65,0.647,15.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,67.5,0.675,0.672,15.33,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,70.0,0.7,0.697,10.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,72.5,0.725,0.722,22.33,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
