Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1522,A,1,R,1,A,2.5,0.025,0.025,16.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,5.0,0.05,0.050,52.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,7.5,0.075,0.075,79.33,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,10.0,0.1,0.100,152.33,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,12.5,0.125,0.125,42.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,15.0,0.15,0.150,72.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,17.5,0.175,0.175,49.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,20.0,0.2,0.200,62.33,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,22.5,0.225,0.225,81.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,25.0,0.25,0.250,91.67,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,27.5,0.275,0.275,83.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,30.0,0.3,0.300,77.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,32.5,0.325,0.325,79.67,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,35.0,0.35,0.350,59.67,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,37.5,0.375,0.375,84.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,40.0,0.4,0.400,78.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,42.5,0.425,0.425,71.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,45.0,0.45,0.450,73.33,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,47.5,0.475,0.475,72.33,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,50.0,0.5,0.500,84.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,52.5,0.525,0.525,73.33,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,55.0,0.55,0.550,78.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,57.5,0.575,0.575,66.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,60.0,0.6,0.600,71.33,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,62.5,0.625,0.625,62.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,65.0,0.65,0.650,76.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,67.5,0.675,0.675,58.67,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,70.0,0.7,0.700,41.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,72.5,0.725,0.725,35.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,75.0,0.75,0.750,60.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,77.5,0.775,0.775,62.33,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,80.0,0.8,0.800,51.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,82.5,0.825,0.825,65.33,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,85.0,0.85,0.850,66.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,87.5,0.875,0.875,70.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,90.0,0.9,0.900,100.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,92.5,0.925,0.925,69.67,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,95.0,0.95,0.950,41.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
